 07:31:54 up 25 days, 15:43, 27 users,  load average: 0.38, 0.42, 0.40
USER     TTY      FROM             LOGIN@   IDLE   JCPU   PCPU WHAT
root     pts/0    93.32.78.159     05:07    1:02m  0.09s  0.05s -bash
root     pts/1    93.32.78.159     05:14    1:22   0.06s  0.04s -bash
1189724  pts/2    79.19.179.168    06:12    1:17m  0.06s  0.06s -bash
1189724  pts/3    79.19.179.168    06:30   57:30   0.08s  0.08s -bash
1196122  pts/4    87.13.71.89      06:21    1:18   0.06s  0.06s -bash
1162515  pts/5    5.102.9.63       06:22    1:07m  0.20s  0.17s vi /RDC21/sw21.c
1187245  pts/6    93.66.253.127    06:27    2:50   0.09s  0.03s vi sw21.c
1189730  pts/7    176.206.95.139   06:32    2.00s  0.61s  0.01s sshd: 1189730 [priv]
1187363  pts/8    151.42.199.61    07:26   42.00s  0.45s  0.40s vi sw21.c
1187169  pts/9    95.244.238.15    06:33    1:46   3.30s  0.01s sshd: 1187169 [priv]
1168515  pts/10   89.189.63.110    Thu14   16:15m  0.72s  0.67s vim cw_chunked.c
1195597  pts/11   82.57.206.170    06:33    1:01   0.12s  0.02s sshd: 1195597 [priv]
1189331  pts/12   212.171.52.139   06:33   41:30   0.06s  0.06s -bash
1188553  pts/13   87.5.238.133     06:47   42:34   0.06s  0.06s -bash
1187263  pts/14   151.51.95.252    07:07    2.00s  0.16s  0.03s sshd: 1187263 [priv]
1189935  pts/15   2.37.221.143     07:08   13:52   0.30s  0.24s vim sw21.c
1189724  pts/16   79.19.179.168    07:08    1:14   2.11s  2.03s vim gateway.c
1187427  pts/17   79.12.152.149    07:11    0.00s  0.06s  0.06s -bash
1188208  pts/18   176.206.238.184  07:14   16:02   0.06s  0.06s -bash
1189348  pts/19   93.37.210.254    07:15    2:33   0.07s  0.00s ./server
1162515  pts/20   5.102.12.241     07:23    2:57   0.13s  0.08s vi /RDC21/sw21.c
1188709  pts/21   151.55.171.190   07:25    6:18   0.06s  0.01s pager
1190451  pts/22   151.44.26.236    07:26   13.00s  0.14s  0.14s -bash
1187363  pts/23   151.42.199.61    07:29   26.00s  0.07s  0.07s -bash
1187542  pts/24   82.54.57.151     07:29    2:00   0.05s  0.00s pager
bottifed pts/25   79.3.138.118     07:30    9.00s  0.05s  0.01s ssh cf-federico@localhost -p 43022
panico   pts/26   79.3.138.118     07:31    6.00s  0.06s  0.01s ssh -lazingirian 194.244.10.164
